XCoord,YCoord,OBJECTID,JOIN_COUNT,TARGET_FID,XCOORD,YCOORD,OBJECTID_1,POINT_X,POINT_Y,AGE,COMPLEX,COMDIST,SUBWAY,MAJROAD,AGEAVE,POPDEN,BLSPOPF,FIRENO,CAR2012R,TAX,AREA,PRICE,FLOOR1,W_BISQUARE,UNIP_W,LAG
968674.68580000,1950441.35600000,266,75,266,968674.685800,1950441.356000,266,968674.685800,1950441.356000,1.544068,1.079181,2.033387,1.980098,2.019393,1.586587,4.662959,0.006483,9,0.266092,4.336079,1.801363,4.495541,0,30.188702,80.561811,2.668608
968701.87640000,1950004.98700000,267,86,267,968701.876400,1950004.987000,267,968701.876400,1950004.987000,1.204120,0.69897,1.979067,2.454810,1.908835,1.586587,4.662959,0.006483,9,0.266092,4.336079,1.867804,4.574512,0,38.606500,102.428151,2.653132
968611.38160000,1949660.04800000,268,99,268,968611.381600,1949660.048000,268,968611.381600,1949660.048000,1.113943,0,1.930393,2.146091,1.902163,1.586587,4.662959,0.006483,9,0.266092,4.336079,1.928498,4.531479,0,46.278924,122.485587,2.646682
968590.99610000,1949805.83800000,269,93,269,968590.996100,1949805.838000,269,968590.996100,1949805.838000,1.113943,0.30103,2.026165,2.244431,1.825203,1.586587,4.662959,0.006483,9,0.266092,4.336079,1.926497,4.525045,1,43.704575,115.778780,2.649123
968575.92220000,1949629.51300000,270,101,270,968575.922200,1949629.513000,270,968575.922200,1949629.513000,1.041393,0.30103,1.941170,2.051773,1.982429,1.586587,4.662959,0.006483,9,0.266092,4.336079,1.928191,4.544068,0,47.269533,125.076269,2.646023
968699.86730000,1949610.99900000,271,97,271,968699.867300,1949610.999000,271,968699.867300,1949610.999000,1.041393,0.30103,1.746592,2.374260,1.319832,1.586587,4.662959,0.006483,9,0.266092,4.336079,1.992067,4.571709,0,45.058450,119.280738,2.647245
970732.54650000,1950700.11900000,272,23,272,970732.546500,1950700.119000,272,970732.546500,1950700.119000,1.505150,1.799341,3.013324,2.285951,2.299931,1.599883,4.005989,0.007593,16,0.299948,4.484414,1.668035,4.588514,0.142857,9.320388,25.847141,2.773183
970912.79380000,1950380.13800000,273,22,273,970912.793800,1950380.138000,273,970912.793800,1950380.138000,1.505150,1.414973,3.042743,2.746983,2.189760,1.599883,4.005989,0.007593,16,0.299948,4.484414,1.743823,4.579784,0,7.351946,20.511553,2.789949
970575.60630000,1950349.47300000,274,27,274,970575.606300,1950349.473000,274,970575.606300,1950349.473000,1.505150,1.39794,2.885966,2.708576,2.241631,1.599883,4.005989,0.007593,16,0.299948,4.484414,1.777445,4.625941,0.5,7.976245,22.237957,2.788023
970219.49380000,1950212.20000000,275,38,275,970219.493800,1950212.200000,275,970219.493800,1950212.200000,1.505150,1.146128,2.591408,2.842215,1.587039,1.599883,4.005989,0.007593,16,0.299948,4.484414,1.686636,4.581506,0.5,10.200241,28.271152,2.771616
970653.69570000,1950048.11900000,276,23,276,970653.695700,1950048.119000,276,970653.695700,1950048.119000,1.505150,1.447158,2.914144,2.914426,2.083242,1.599883,4.005989,0.007593,16,0.299948,4.484414,1.849243,4.712856,0,7.016055,19.639018,2.799154
969947.02990000,1950202.51000000,277,51,277,969947.029900,1950202.510000,277,969947.029900,1950202.510000,1.361728,0.778151,2.109223,2.787683,1.835122,1.599883,4.005989,0.007593,16,0.299948,4.484414,1.876217,4.574868,0,13.157565,36.047368,2.739669
971325.43060000,1950395.94600000,278,17,278,971325.430600,1950395.946000,278,971325.430600,1950395.946000,0.602060,1.633468,3.179343,2.912327,2.315535,1.565848,4.086462,0.015746,11,0.259746,4.307710,1.890596,4.656990,0,6.512540,18.204414,2.795286
967068.85170000,1948452.97600000,279,108,279,967068.851700,1948452.976000,279,967068.851700,1948452.976000,1.447158,0,1.992757,2.615444,2.097335,1.618048,4.598529,0.017831,16,0.230147,4.249810,1.927165,4.681241,0,43.675969,117.104455,2.681210
966670.42630000,1948265.42600000,280,91,280,966670.426300,1948265.426000,280,966670.426300,1948265.426000,1.079181,0,2.317765,2.096124,1.531187,1.618048,4.598529,0.017831,16,0.230147,4.249810,1.901622,4.544068,0,35.431578,95.587740,2.697812
966992.45900000,1948412.67400000,281,105,281,966992.459000,1948412.674000,281,966992.459000,1948412.674000,1.041393,0.477121,1.953132,2.633553,2.293585,1.618048,4.598529,0.017831,16,0.230147,4.249810,1.928908,4.653213,0,41.059547,110.189337,2.683647
967546.34460000,1948500.18200000,282,115,282,967546.344600,1948500.182000,282,967546.344600,1948500.182000,1.041393,0,2.098805,1.660218,1.758137,1.618048,4.598529,0.017831,16,0.230147,4.249810,1.544553,4.364378,0,50.815604,135.407854,2.664690
967484.03730000,1948377.32600000,283,112,283,967484.037300,1948377.326000,283,967484.037300,1948377.326000,1.204120,0,1.988498,2.261465,1.962871,1.618048,4.598529,0.017831,16,0.230147,4.249810,1.777862,4.550228,0,49.086655,131.090137,2.670586
967776.45120000,1948400.28800000,284,112,284,967776.451200,1948400.288000,284,967776.451200,1948400.288000,1.079181,0,2.567843,2.268841,1.814959,1.597695,4.552240,0.011571,24,0.274544,4.283527,1.806327,4.462836,0,52.597449,140.233304,2.666162
966823.93110000,1948110.19300000,285,90,285,966823.931100,1948110.193000,285,966823.931100,1948110.193000,1.113943,0.30103,2.340176,2.462398,1.697488,1.587711,4.531567,0.004462,13,0.351349,4.474275,1.929215,4.652246,0,36.636833,98.625801,2.691985
967681.79380000,1948216.75500000,286,108,286,967681.793800,1948216.755000,286,967681.793800,1948216.755000,1.079181,0,2.512558,2.483560,1.977937,1.597695,4.552240,0.011571,24,0.274544,4.283527,1.926754,4.534026,0,49.666462,132.732711,2.672482
967580.27060000,1948070.01300000,287,105,287,967580.270600,1948070.013000,287,967580.270600,1948070.013000,1.301030,0.30103,2.467131,2.653348,1.465729,1.597695,4.552240,0.011571,24,0.274544,4.283527,1.778151,4.426511,0,46.744514,125.169780,2.677743
967705.75850000,1947887.88000000,288,94,288,967705.758500,1947887.880000,288,967705.758500,1947887.880000,0.698970,0.30103,2.706652,2.382789,1.553798,1.597695,4.552240,0.011571,24,0.274544,4.283527,1.929180,4.667337,0,42.520753,113.902797,2.678758
967754.26270000,1947882.23000000,289,95,289,967754.262700,1947882.230000,289,967754.262700,1947882.230000,1.113943,0.30103,2.738498,2.315631,1.668595,1.597695,4.552240,0.011571,24,0.274544,4.283527,1.929112,4.530200,0,43.401792,116.295664,2.679513
967590.13630000,1947847.99500000,290,90,290,967590.136300,1947847.995000,290,967590.136300,1947847.995000,1.204120,0.477121,2.672271,2.493305,1.601086,1.597695,4.552240,0.011571,24,0.274544,4.283527,1.853487,4.619991,0,41.420993,111.116862,2.682622
967490.33090000,1947845.70100000,291,91,291,967490.330900,1947845.701000,291,967490.330900,1947845.701000,1.146128,0.30103,2.633814,2.604846,1.705168,1.597695,4.552240,0.011571,24,0.274544,4.283527,1.928908,4.505150,1,41.972378,112.667352,2.684321
967384.38780000,1947573.34400000,292,88,292,967384.387800,1947573.344000,292,967384.387800,1947573.344000,1.204120,0.30103,2.832751,2.637395,1.696002,1.597695,4.552240,0.011571,24,0.274544,4.283527,1.776701,4.463893,0,35.146336,94.622683,2.692249
966768.30860000,1947670.36700000,293,76,293,966768.308600,1947670.367000,293,966768.308600,1947670.367000,1.113943,0.30103,2.817898,2.661048,2.212966,1.587711,4.531567,0.004462,13,0.351349,4.474275,1.928549,4.640808,0,31.972732,86.507205,2.705656
966732.99260000,1947639.35900000,294,78,294,966732.992600,1947639.359000,294,966732.992600,1947639.359000,1.113943,0.30103,2.842447,2.668056,2.122382,1.587711,4.531567,0.004462,13,0.351349,4.474275,1.927678,4.588190,0.5,31.091785,84.185826,2.707655
966803.87390000,1947609.80400000,295,77,295,966803.873900,1947609.804000,295,966803.873900,1947609.804000,1.146128,0,2.851831,2.722822,2.177527,1.587711,4.531567,0.004462,13,0.351349,4.474275,1.803047,4.342423,1,31.442551,85.080895,2.705916
966679.94600000,1947782.11400000,296,77,296,966679.946000,1947782.114000,296,966679.946000,1947782.114000,0.000000,0,2.761185,2.499784,2.051781,1.587711,4.531567,0.004462,13,0.351349,4.474275,1.476538,4.252813,0,32.312661,87.444094,2.706187
966948.54630000,1948003.54800000,297,93,297,966948.546300,1948003.548000,297,966948.546300,1948003.548000,1.204120,0.778151,2.495586,2.641987,2.027901,1.587711,4.531567,0.004462,13,0.351349,4.474275,1.886091,4.641029,0,37.733766,101.566433,2.691659
966701.19550000,1947606.99200000,298,77,298,966701.195500,1947606.992000,298,966701.195500,1947606.992000,1.113943,0.30103,2.866474,2.681512,1.948899,1.587711,4.531567,0.004462,13,0.351349,4.474275,1.904770,4.605305,1,29.239500,79.163030,2.707400
967390.51650000,1948276.96700000,299,108,299,967390.516500,1948276.967000,299,967390.516500,1948276.967000,1.079181,0.30103,1.664121,2.490230,2.143728,1.618048,4.598529,0.017831,16,0.230147,4.249810,1.926522,4.653577,0,46.982624,125.686027,2.675160
967442.87330000,1947401.08100000,300,84,300,967442.873300,1947401.081000,300,967442.873300,1947401.081000,1.041393,0.477121,2.932857,2.599223,2.228164,1.597695,4.552240,0.011571,24,0.274544,4.283527,1.927883,4.676694,0,30.053244,80.985963,2.694749
968067.73020000,1950845.71900000,301,60,301,968067.730200,1950845.719000,301,968067.730200,1950845.719000,1.041393,1,2.898321,2.806721,1.944172,1.574031,3.880563,0.002465,8,0.309940,4.058008,1.831762,4.637762,0,22.119364,59.048493,2.669538
968158.39100000,1950526.58300000,302,75,302,968158.391000,1950526.583000,302,968158.391000,1950526.583000,0.903090,1.39794,2.736223,2.615200,2.119607,1.604226,4.574474,0.022644,12,0.240487,4.530865,1.872601,4.720437,0,30.586065,81.295462,2.657925
968382.22180000,1950848.62300000,303,58,303,968382.221800,1950848.623000,303,968382.221800,1950848.623000,0.845098,1.653213,2.771214,2.652527,2.250919,1.574031,3.880563,0.002465,8,0.309940,4.058008,1.965714,4.798020,0.071429,22.361759,59.804734,2.674420
968228.48970000,1950363.96600000,304,82,304,968228.489700,1950363.966000,304,968228.489700,1950363.966000,1.113943,0.69897,2.624467,2.509816,1.982681,1.604226,4.574474,0.022644,12,0.240487,4.530865,1.960214,4.633533,0,35.869651,95.307251,2.657044
968102.75960000,1950276.80800000,305,83,305,968102.759600,1950276.808000,305,968102.759600,1950276.808000,1.000000,0.60206,2.706704,2.643971,1.586130,1.604226,4.574474,0.022644,12,0.240487,4.530865,1.929249,4.630903,0,36.995739,98.127929,2.652412
967476.98440000,1950795.20200000,306,55,306,967476.984400,1950795.202000,306,967476.984400,1950795.202000,1.204120,0.60206,3.105573,2.820434,1.551561,1.574031,3.880563,0.002465,8,0.309940,4.058008,1.919207,4.617354,0,18.695855,49.788279,2.663065
967694.61500000,1950828.51800000,307,60,307,967694.615000,1950828.518000,307,967694.615000,1950828.518000,1.113943,0.60206,3.039227,2.914374,1.513077,1.574031,3.880563,0.002465,8,0.309940,4.058008,1.776338,4.480007,0,21.103583,56.316982,2.668598
967828.61310000,1950719.15600000,308,70,308,967828.613100,1950719.156000,308,967828.613100,1950719.156000,1.447158,0.477121,2.966748,2.894762,1.758928,1.574031,3.880563,0.002465,8,0.309940,4.058008,1.708591,4.340444,1,24.845839,66.234116,2.665803
967360.20730000,1950626.94500000,309,66,309,967360.207300,1950626.945000,309,967360.207300,1950626.945000,1.230449,0,3.121355,2.659917,1.580766,1.604226,4.574474,0.022644,12,0.240487,4.530865,1.878346,4.464641,0,21.583273,57.464901,2.662474
967884.46130000,1950399.29800000,310,81,310,967884.461300,1950399.298000,310,967884.461300,1950399.298000,1.113943,0,2.879348,2.825616,2.319806,1.604226,4.574474,0.022644,12,0.240487,4.530865,1.894002,4.462965,0,33.485814,88.904919,2.655002
967496.17070000,1950273.85700000,311,82,311,967496.170700,1950273.857000,311,967496.170700,1950273.857000,1.230449,0.60206,3.023128,2.565740,2.134925,1.604226,4.574474,0.022644,12,0.240487,4.530865,1.774663,4.414137,0,30.207514,80.275499,2.657468
967060.96220000,1950586.24500000,312,60,312,967060.962200,1950586.245000,312,967060.962200,1950586.245000,1.113943,1.041393,3.196435,2.547771,1.687738,1.578639,4.140625,0.004598,8,0.288438,4.209729,1.928345,4.607455,0,17.222224,45.785876,2.658534
966949.60520000,1950405.84800000,313,64,313,966949.605200,1950405.848000,313,966949.605200,1950405.848000,1.176091,1.255273,3.167420,2.370420,2.133889,1.578639,4.140625,0.004598,8,0.288438,4.209729,1.851528,4.618899,0.027778,18.172068,48.345082,2.660406
966749.69480000,1950099.63100000,314,79,314,966749.694800,1950099.631000,314,966749.694800,1950099.631000,0.778151,0.69897,3.077897,2.497032,1.449669,1.578639,4.140625,0.004598,8,0.288438,4.209729,1.929317,4.724276,0,18.634367,49.644073,2.664114
968108.35410000,1949927.78700000,315,93,315,968108.354100,1949927.787000,315,968108.354100,1949927.787000,1.477121,0.90309,2.578647,2.627856,2.347541,1.617000,4.634080,0.019200,13,0.237563,4.170760,1.820181,4.456642,0,45.216479,119.664076,2.646470
968241.06630000,1949874.44600000,316,93,316,968241.066300,1949874.446000,316,968241.066300,1949874.446000,1.000000,0,2.396066,2.458428,2.223783,1.617000,4.634080,0.019200,13,0.237563,4.170760,1.834230,4.466868,0,46.162290,122.210830,2.647417
968390.64770000,1949887.32800000,317,93,317,968390.647700,1949887.328000,317,968390.647700,1949887.328000,1.113943,0,1.998494,2.332727,2.049457,1.617000,4.634080,0.019200,13,0.237563,4.170760,1.903741,4.431364,0,45.941368,121.623194,2.647357
968261.21100000,1949794.66000000,318,97,318,968261.211000,1949794.660000,318,968261.211000,1949794.660000,1.079181,0.30103,2.406141,2.349566,1.934531,1.617000,4.634080,0.019200,13,0.237563,4.170760,1.774371,4.408240,0,47.531576,125.753176,2.645677
968183.18260000,1949616.07100000,319,102,319,968183.182600,1949616.071000,319,968183.182600,1949616.071000,1.041393,0,2.627929,2.381980,1.700379,1.617000,4.634080,0.019200,13,0.237563,4.170760,2.058616,4.653213,0,51.650861,136.549976,2.643712
968304.52150000,1949487.42900000,320,103,320,968304.521500,1949487.429000,320,968304.521500,1949487.429000,1.278754,0.30103,2.555812,1.998169,2.001954,1.617000,4.634080,0.019200,13,0.237563,4.170760,1.853491,4.440977,0,52.546328,138.919503,2.643753
968254.67920000,1949365.23100000,321,105,321,968254.679200,1949365.231000,321,968254.679200,1949365.231000,1.041393,0.30103,2.655839,2.310959,2.049323,1.617000,4.634080,0.019200,13,0.237563,4.170760,1.927883,4.553883,0,54.060035,142.921652,2.643758
968023.37850000,1949191.39300000,322,112,322,968023.378500,1949191.393000,322,968023.378500,1949191.393000,1.204120,0.30103,2.684753,2.540842,1.577331,1.627366,4.519097,0.025474,14,0.243785,4.232335,1.778079,4.437751,0,55.768695,147.533346,2.645451
967742.33730000,1948719.69800000,323,116,323,967742.337300,1948719.698000,323,967742.337300,1948719.698000,1.041393,0,2.396836,2.326252,1.506235,1.627366,4.519097,0.025474,14,0.243785,4.232335,1.777862,4.488046,0,53.873405,143.142570,2.657017
967602.97220000,1948802.22600000,324,120,324,967602.972200,1948802.226000,324,967602.972200,1948802.226000,1.041393,0,1.949157,2.377167,1.028265,1.627366,4.519097,0.025474,14,0.243785,4.232335,1.925828,4.518514,0,53.484669,142.161506,2.657986
967705.70840000,1949550.14800000,325,108,325,967705.708400,1949550.148000,325,967705.708400,1949550.148000,1.176091,0.845098,2.780565,2.843705,1.879841,1.617000,4.634080,0.019200,13,0.237563,4.170760,1.828426,4.491987,0.166667,48.131615,127.274653,2.644305
967741.47700000,1949663.44200000,326,108,326,967741.477000,1949663.442000,326,967741.477000,1949663.442000,1.380211,0.778151,2.858462,2.831811,1.802324,1.617000,4.634080,0.019200,13,0.237563,4.170760,1.790469,4.410936,0.25,47.917031,126.699817,2.644150
967181.79760000,1949979.63000000,327,88,327,967181.797600,1949979.630000,327,967181.797600,1949979.630000,1.255273,0.30103,3.021864,2.107300,1.643811,1.620136,4.374947,0.026433,31,0.240638,4.580902,1.776701,4.454845,0,29.457887,78.177428,2.653871
967231.97850000,1949993.43200000,328,90,328,967231.978500,1949993.432000,328,967231.978500,1949993.432000,1.000000,0.60206,3.030720,2.217516,1.874760,1.620136,4.374947,0.026433,31,0.240638,4.580902,1.929266,4.682559,0,31.373956,83.185485,2.651418
967326.48210000,1949890.20800000,329,94,329,967326.482100,1949890.208000,329,967326.482100,1949890.208000,1.230449,0,2.981401,2.473927,1.080990,1.620136,4.374947,0.026433,31,0.240638,4.580902,1.777064,4.477121,0,34.431496,91.244095,2.650018
966814.64420000,1949515.61600000,330,103,330,966814.644200,1949515.616000,330,966814.644200,1949515.616000,1.000000,0.30103,2.791488,2.777840,1.706732,1.620136,4.374947,0.026433,31,0.240638,4.580902,1.929163,4.654745,0,27.464544,73.257948,2.667364
966637.79460000,1949341.55900000,331,100,331,966637.794600,1949341.559000,331,966637.794600,1949341.559000,1.041393,0.30103,2.753805,2.637647,1.949391,1.620136,4.374947,0.026433,31,0.240638,4.580902,1.803116,4.491362,0,26.775662,71.802684,2.681640
967151.72850000,1948921.95800000,332,119,332,967151.728500,1948921.958000,332,967151.728500,1948921.958000,1.431364,0,1.551036,2.506328,1.577771,1.627366,4.519097,0.025474,14,0.243785,4.232335,1.764607,4.483364,0,44.012269,117.377234,2.666921
967234.64220000,1948943.42100000,333,117,333,967234.642200,1948943.421000,333,967234.642200,1948943.421000,1.397940,0.30103,2.080530,2.609035,1.582398,1.627366,4.519097,0.025474,14,0.243785,4.232335,1.842609,4.505150,0,45.866139,122.170549,2.663633
967338.46560000,1948691.55800000,334,117,334,967338.465600,1948691.558000,334,967338.465600,1948691.558000,0.903090,0,1.831464,2.202565,1.651176,1.627366,4.519097,0.025474,14,0.243785,4.232335,1.972157,4.623249,0,49.194690,131.203994,2.667036
967774.65300000,1948884.36900000,335,120,335,967774.653000,1948884.369000,335,967774.653000,1948884.369000,1.255273,0.69897,2.264392,2.574110,1.790482,1.627366,4.519097,0.025474,14,0.243785,4.232335,1.777137,4.503447,0,55.300418,146.717671,2.653102
966950.31580000,1949170.37100000,336,114,336,966950.315800,1949170.371000,336,966950.315800,1949170.371000,1.255273,0.30103,2.394086,2.518289,1.652661,1.620136,4.374947,0.026433,31,0.240638,4.580902,1.758382,4.454845,0,36.352823,97.035083,2.669259
967683.72490000,1948881.54800000,337,119,337,967683.724900,1948881.548000,337,967683.724900,1948881.548000,1.230449,0.30103,2.026398,2.532460,1.982327,1.627366,4.519097,0.025474,14,0.243785,4.232335,1.910178,4.495613,0,54.394926,144.393872,2.654547
967640.49140000,1948582.68600000,338,115,338,967640.491400,1948582.686000,338,967640.491400,1948582.686000,1.204120,0.30103,2.224431,1.658153,1.732481,1.627366,4.519097,0.025474,14,0.243785,4.232335,1.902981,4.525045,0,53.360140,142.113941,2.663298
967309.36550000,1948824.73000000,339,120,339,967309.365500,1948824.730000,339,967309.365500,1948824.730000,1.204120,0.90309,1.560645,2.441507,1.963721,1.627366,4.519097,0.025474,14,0.243785,4.232335,1.928805,4.633351,0,48.256271,128.568917,2.664295
968271.03760000,1949929.91300000,340,93,340,968271.037600,1949929.913000,340,968271.037600,1949929.913000,1.113943,0,2.335886,2.489176,2.296161,1.617000,4.634080,0.019200,13,0.237563,4.170760,1.925507,4.521067,0,44.943251,118.995382,2.647681
966754.59670000,1949974.77000000,341,86,341,966754.596700,1949974.770000,341,966754.596700,1949974.770000,0.903090,0,3.031149,2.503883,1.828424,1.620136,4.374947,0.026433,31,0.240638,4.580902,1.929061,4.723456,0,20.176101,53.731803,2.663141
966665.87720000,1949762.68500000,342,87,342,966665.877200,1949762.685000,342,966665.877200,1949762.685000,0.778151,0.477121,2.956215,2.695570,1.616030,1.620136,4.374947,0.026433,31,0.240638,4.580902,1.929215,4.724276,0,21.130415,56.357429,2.667124
958616.07710000,1957828.76200000,343,71,343,958616.077100,1957828.762000,343,958616.077100,1957828.762000,1.113943,0,2.765628,2.723341,2.150421,1.630428,4.423890,0.019241,18,0.194268,4.200632,1.816838,4.397940,0,16.588569,43.520725,2.623537
958228.87210000,1959301.16900000,344,49,344,958228.872100,1959301.169000,344,958228.872100,1959301.169000,1.079181,0,1.823225,2.727068,2.266358,1.631444,4.517142,0.018614,17,0.183351,4.179466,1.929061,4.447158,1,16.816051,43.160550,2.566628
958158.83730000,1959139.43600000,345,50,345,958158.837300,1959139.436000,345,958158.837300,1959139.436000,1.361728,0.477121,2.379629,2.565990,2.078898,1.631444,4.517142,0.018614,17,0.183351,4.179466,1.928959,4.461649,1,14.669543,37.676094,2.568321
958616.97970000,1958677.13700000,346,54,346,958616.979700,1958677.137000,346,958616.979700,1958677.137000,1.397940,0.477121,2.897931,2.606372,2.161594,1.631444,4.517142,0.018614,17,0.183351,4.179466,1.789933,4.278754,0,17.626685,45.345624,2.572555
958148.65750000,1957137.98500000,347,74,347,958148.657500,1957137.985000,347,958148.657500,1957137.985000,0.698970,0.778151,2.630380,2.561365,1.607454,1.638489,4.545869,0.026837,13,0.186918,4.140319,2.058730,4.772688,1,26.278094,69.399825,2.640976
958145.61020000,1957242.57300000,348,75,348,958145.610200,1957242.573000,348,958145.610200,1957242.573000,0.954243,0.90309,2.666446,2.559610,2.092073,1.638489,4.545869,0.026837,13,0.186918,4.140319,1.777862,4.523746,0,24.641890,65.135011,2.643264
957825.16130000,1957643.98900000,349,68,349,957825.161300,1957643.989000,349,957825.161300,1957643.989000,1.230449,0.30103,2.958002,2.882015,1.523693,1.638489,4.545869,0.026837,13,0.186918,4.140319,1.929010,4.477709,0,21.397320,56.480579,2.639610
957529.46560000,1958935.88600000,350,41,350,957529.465600,1958935.886000,350,957529.465600,1958935.886000,0.845098,0.60206,2.686918,2.803783,1.800601,1.619093,4.503805,0.037220,13,0.203293,4.053232,1.893516,4.530927,0,10.197812,26.338653,2.582775
957593.96450000,1958610.94500000,351,44,351,957593.964500,1958610.945000,351,957593.964500,1958610.945000,0.954243,0.778151,2.878296,2.749860,1.657230,1.619093,4.503805,0.037220,13,0.203293,4.053232,1.852347,4.567716,0,11.925514,30.914717,2.592317
957366.69410000,1957702.56400000,352,60,352,957366.694100,1957702.564000,352,957366.694100,1957702.564000,0.602060,1.278754,3.131286,3.078492,2.403856,1.568202,4.751924,0.028584,9,0.248744,4.216140,1.929285,4.616624,0,19.927853,52.360916,2.627524
957674.76950000,1957649.76400000,353,66,353,957674.769500,1957649.764000,353,957674.769500,1957649.764000,0.698970,1.342423,3.020076,2.954832,2.049261,1.568202,4.751924,0.028584,9,0.248744,4.216140,1.886530,4.624524,0.111111,20.620346,54.315978,2.634096
957752.62530000,1957224.36500000,354,71,354,957752.625300,1957224.365000,354,957752.625300,1957224.365000,0.698970,1.414973,2.920276,2.878583,1.858953,1.568202,4.751924,0.028584,9,0.248744,4.216140,1.845255,4.577711,0,27.001385,71.262777,2.639227
958571.03860000,1958708.78900000,355,53,355,958571.038600,1958708.789000,355,958571.038600,1958708.789000,1.176091,0,2.869789,2.567291,2.021179,1.631444,4.517142,0.018614,17,0.183351,4.179466,1.928908,4.447158,0,16.472858,42.462446,2.577722
957006.26660000,1957748.91100000,356,48,356,957006.266600,1957748.911000,356,957006.266600,1957748.911000,1.041393,1.748188,3.231917,3.159710,2.359444,1.568202,4.751924,0.028584,9,0.248744,4.216140,1.892498,4.503000,0,18.067138,47.320979,2.619174
956813.00830000,1958060.07400000,357,40,357,956813.008300,1958060.074000,357,956813.008300,1958060.074000,1.041393,1.431364,3.208626,3.168520,2.132764,1.619093,4.503805,0.037220,13,0.203293,4.053232,1.873362,4.464273,0,13.251619,34.547888,2.607069
959096.10900000,1957382.50700000,358,65,358,959096.109000,1957382.507000,358,959096.109000,1957382.507000,1.113943,1,2.567711,2.734803,2.130601,1.630428,4.423890,0.019241,18,0.194268,4.200632,1.989145,4.546664,0,15.026798,39.595173,2.634971
959027.24730000,1957406.51500000,359,67,359,959027.247300,1957406.515000,359,959027.247300,1957406.515000,1.079181,1.113943,2.508782,2.681674,2.175442,1.630428,4.423890,0.019241,18,0.194268,4.200632,1.924904,4.538690,0,15.394404,40.539167,2.633370
957477.70220000,1957467.04700000,360,70,360,957477.702200,1957467.047000,360,957477.702200,1957467.047000,1.079181,1.477121,3.066949,3.017679,2.076978,1.568202,4.751924,0.028584,9,0.248744,4.216140,1.942072,4.540271,0.125,23.294828,61.480671,2.639241
958639.65110000,1958604.43600000,361,53,361,958639.651100,1958604.436000,361,958639.651100,1958604.436000,0.954243,0,2.937133,2.617760,2.025050,1.631444,4.517142,0.018614,17,0.183351,4.179466,1.847832,4.453622,0,16.505649,42.468419,2.572963
958216.91660000,1959336.40300000,362,47,362,958216.916600,1959336.403000,362,958216.916600,1959336.403000,0.301030,0,1.540688,2.711181,2.286720,1.631444,4.517142,0.018614,17,0.183351,4.179466,1.892977,4.496623,0.333333,16.849418,43.246379,2.566639
959352.23210000,1958624.43400000,363,53,363,959352.232100,1958624.434000,363,959352.232100,1958624.434000,1.204120,1.113943,3.101875,3.052064,1.927313,1.632457,4.380127,0.096821,11,0.214964,3.806994,1.776846,4.305351,1,19.876423,50.909685,2.561310
959304.85570000,1958759.42100000,364,51,364,959304.855700,1958759.421000,364,959304.855700,1958759.421000,1.000000,0.60206,3.052971,3.039200,1.673423,1.632457,4.380127,0.096821,11,0.214964,3.806994,1.928805,4.556135,0,19.643364,50.195534,2.555343
959188.89260000,1958648.53000000,365,49,365,959188.892600,1958648.530000,365,959188.892600,1958648.530000,1.079181,1,3.060916,2.984851,1.794146,1.632457,4.380127,0.096821,11,0.214964,3.806994,1.898792,4.489607,0,18.745165,47.971579,2.559144
959139.92050000,1958499.45700000,366,53,366,959139.920500,1958499.457000,366,959139.920500,1958499.457000,1.278754,0,3.099049,2.962453,1.334417,1.632457,4.180172,0.053680,9,0.208063,3.688953,1.896747,4.369216,0,18.660620,47.919595,2.567953
959745.75680000,1958575.94900000,367,50,367,959745.756800,1958575.949000,367,959745.756800,1958575.949000,1.176091,0,3.194913,3.181403,2.443392,1.632457,4.380127,0.096821,11,0.214964,3.806994,1.852616,4.408237,0,19.210042,49.224599,2.562441
959347.02190000,1959126.40900000,368,51,368,959347.021900,1959126.409000,368,959347.021900,1959126.409000,1.380211,1.30103,2.954950,3.086852,1.997513,1.632457,4.180172,0.053680,9,0.208063,3.688953,1.782775,4.352352,0.142857,21.108927,53.854461,2.551265
960031.11970000,1958457.70700000,369,53,369,960031.119700,1958457.707000,369,960031.119700,1958457.707000,1.380211,1.431364,3.247152,3.091454,2.169743,1.632457,4.380127,0.096821,11,0.214964,3.806994,1.705362,4.277360,0.2,18.988698,48.691700,2.564246
958708.18860000,1959698.03300000,370,51,370,958708.188600,1959698.033000,370,958708.188600,1959698.033000,0.778151,0.477121,1.846216,2.764566,1.761185,1.621176,4.574410,0.025287,10,0.199099,4.522770,1.929368,4.573773,0.333333,19.967989,50.964198,2.552295
958612.34790000,1959681.81500000,371,51,371,958612.347900,1959681.815000,371,958612.347900,1959681.815000,0.778151,0.477121,1.283527,2.706643,1.693783,1.621176,4.574410,0.025287,10,0.199099,4.522770,1.929368,4.579784,0,20.530412,52.532689,2.558774
958271.75540000,1960016.61200000,372,51,372,958271.755400,1960016.612000,372,958271.755400,1960016.612000,1.000000,0,1.605536,1.905547,1.660189,1.621176,4.574410,0.025287,10,0.199099,4.522770,1.810311,4.389291,0,17.610055,45.236883,2.568810
958700.86940000,1960321.35000000,373,76,373,958700.869400,1960321.350000,373,958700.869400,1960321.350000,1.230449,0.60206,2.441917,2.781783,2.003928,1.621176,4.574410,0.025287,10,0.199099,4.522770,1.878304,4.439891,0.333333,20.463329,52.325594,2.557042
